Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
gate,12,414320328.250000,324.343471,675;857;758;525;553;588;397;735;37;0;127;0;0;0;0;0;
gate,13,10310721328.562500,374.040601,765;190;243;179;451;280;273;484;68;16;1586;198;87;0;229;208;
gate,14,9388628328.562500,297.843912,951;990;260;644;458;81;503;339;157;1;261;0;176;85;137;214;
gate,15,15477894328.562500,295.861236,290;887;165;70;694;705;259;172;177;931;394;114;272;0;87;40;
gate,16,20707961328.625000,284.420875,320;967;217;916;635;1;79;242;152;170;434;381;468;78;86;112;
gate,17,102957328.187500,390.607415,898;138;703;871;0;176;136;392;0;909;1028;0;0;0;0;0;
gate,18,912401328.375000,312.674726,921;532;412;259;762;209;0;898;236;0;242;1;579;203;0;0;
gate,19,2338676328.062500,649.068512,2711;348;474;377;343;574;0;0;422;0;0;0;0;0;0;0;
gate,20,5006824328.625000,386.485911,1317;699;426;600;56;994;558;29;113;56;85;63;57;42;34;129;
gate,21,119224327.812500,896.752280,1091;533;3621;0;0;0;0;0;0;0;0;0;0;0;0;0;
gate,22,244367328.375000,585.584951,636;476;414;322;2442;84;426;7;390;16;4;0;0;37;0;0;
gate,23,161871328.312500,309.775265,726;631;144;713;519;816;721;118;192;528;0;145;0;0;0;0;
gate,24,138092328.375000,311.738848,804;784;876;264;702;156;267;555;157;487;0;142;0;60;0;0;
gate,25,109217328.437500,283.760676,818;0;383;699;628;804;168;213;233;378;194;590;103;0;0;44;
gate,26,2879627328.500000,288.272007,733;773;251;610;156;716;839;147;277;179;145;0;136;0;274;20;
gate,27,14321563328.562500,265.295347,606;110;149;693;405;167;184;861;296;186;444;91;162;103;0;800;
gate,28,128953328.125000,992.563592,4154;0;301;216;217;39;66;71;186;0;0;0;0;0;0;0;
gate,29,9981055328.562500,309.659282,1041;771;564;281;210;286;910;233;120;82;99;0;327;154;75;104;
gate,30,3925718328.250000,323.625266,615;692;243;0;755;586;565;940;558;73;225;0;0;0;0;0;
bakery,1,40698859656.312500,336.539879,956;955;953;954;952;952;952;952;952;275;275;275;275;275;274;274;
bakery,2,28258453656.312500,566.277838,1225;1222;1220;1214;1213;1217;1217;1218;356;59;59;57;56;56;56;56;
bakery,3,38178274656.312500,219.091795,875;870;479;869;869;868;867;866;867;489;355;489;489;281;489;479;
bakery,4,68969032656.312500,109.112166,719;468;717;718;717;716;716;716;716;716;467;716;716;468;468;747;
bakery,5,38464168656.312500,195.544662,828;826;825;843;825;824;824;824;824;485;485;485;401;401;401;400;
bakery,6,55425996656.312500,120.720607,706;734;704;704;703;702;702;701;593;236;701;701;701;511;701;701;
bakery,7,41398522656.250000,205.822891,761;744;749;749;748;746;746;745;745;420;745;745;745;367;0;745;
bakery,8,36162711656.312500,308.514732,961;962;961;960;960;959;958;959;556;324;324;324;324;323;323;323;
bakery,9,44307817656.312500,279.972257,1066;1065;1063;1063;475;476;1096;475;475;475;474;475;400;474;475;474;
bakery,10,41849128656.312500,152.391650,732;727;730;728;728;728;728;309;727;727;281;727;727;727;448;727;
bakery,11,62053944656.312500,98.235507,692;682;683;681;681;681;681;681;680;680;681;681;681;680;276;680;
bakery,12,49401786656.312500,313.120528,1009;1009;1007;1007;1006;1006;391;391;391;1034;391;391;367;367;367;367;
bakery,13,22559058656.312500,165.160800,752;471;758;619;751;751;750;268;749;749;749;749;749;749;268;619;
bakery,14,26431679656.312500,294.201827,952;950;949;948;947;408;947;414;947;300;414;371;946;408;300;300;
bakery,15,150962655.875000,616.100628,1270;1268;1266;1265;1265;1265;1265;1264;366;0;0;0;0;0;0;0;
bakery,16,78164470656.312500,213.465372,844;836;836;469;835;835;834;834;834;834;469;188;470;443;470;470;
bakery,17,34838892656.250000,205.171727,651;834;827;827;814;826;826;652;581;652;652;652;652;402;0;652;
bakery,18,22291703656.250000,343.471342,997;989;986;986;985;319;409;985;421;985;984;408;408;319;0;319;
bakery,19,51553062656.312500,295.983893,990;989;988;395;988;987;987;396;396;396;395;395;395;395;395;1014;
bakery,20,34914277656.312500,117.524316,720;719;718;743;717;717;717;717;717;717;717;418;716;418;612;418;
bakery,21,49771806656.312500,116.029478,710;697;699;700;699;698;698;698;698;698;698;698;697;281;435;697;
bakery,22,18943380656.312500,286.290656,871;866;865;865;251;864;864;863;863;556;862;862;475;252;70;252;
bakery,23,38318260656.312500,271.000627,936;927;926;924;363;925;460;923;923;923;449;365;365;365;364;363;
bakery,24,27585760656.312500,165.595033,790;789;788;820;788;787;787;654;787;654;414;654;379;654;378;378;
bakery,25,45498471656.312500,55.722211,676;683;679;677;677;673;676;675;675;675;674;675;576;674;674;462;
bakery,26,150728656.000000,804.298141,1847;0;1842;1840;1822;441;1839;173;173;173;173;173;0;0;0;0;
bakery,27,58198332656.312500,159.949882,786;782;782;780;779;780;449;779;778;778;778;451;450;450;450;449;
bakery,28,40363402656.312500,202.644615,800;797;795;795;609;794;794;793;794;563;171;793;609;609;176;609;
bakery,29,30772680656.312500,541.099773,1277;1271;1270;1269;179;1268;1267;1267;180;179;179;179;179;179;179;179;
bakery,30,34662543656.312500,283.867425,977;444;969;969;969;968;445;966;967;445;163;444;444;443;444;444;
gate,1,24249837656.312500,581.467402,1455;569;1581;915;1158;1391;1543;551;572;423;235;24;17;27;22;18;
gate,2,29012133656.250000,575.519059,1659;1591;270;293;1839;1146;371;967;322;318;0;257;361;706;212;188;
gate,3,36059011656.250000,592.921106,326;277;300;1478;726;1710;1691;266;280;336;277;148;0;309;704;1672;
gate,4,133744655.625000,1423.558344,603;5535;997;0;761;2594;0;0;0;0;0;0;0;0;0;0;
gate,5,140285656.187500,552.094220,1733;351;1485;545;362;386;637;1460;1457;594;33;778;403;275;0;0;
gate,6,16244381656.312500,675.161714,2682;382;1014;298;1625;705;1330;317;574;349;170;151;271;271;240;122;
gate,7,6751912656.312500,562.948346,1924;439;1358;1616;1326;636;318;232;731;323;24;506;383;455;213;17;
gate,8,27763505656.250000,595.817873,673;1907;279;1928;758;1669;285;423;470;293;306;340;640;275;254;0;
gate,9,383066656.062500,627.217812,1564;1285;1579;1462;0;1773;693;443;410;210;497;341;240;0;0;0;
gate,10,125584656.187500,643.950427,0;1475;2073;1557;1224;588;1107;887;756;392;60;136;35;118;91;0;
gate,11,7753664656.250000,861.608416,1209;321;3336;759;1867;131;334;626;459;1121;40;0;51;76;65;105;
gate,12,34513452656.187500,684.245681,1725;1504;1776;1238;1826;162;167;193;180;201;251;909;0;204;163;0;
gate,13,143898656.125000,1344.742813,796;752;339;710;423;674;5758;301;154;91;132;122;0;246;0;0;
gate,14,28337912656.250000,550.092322,472;823;1880;732;1939;429;1244;318;484;338;331;139;413;302;656;0;
gate,15,41074762656.312500,693.914955,1788;1607;260;387;1768;470;317;322;2066;732;472;44;50;43;89;86;
gate,16,16526449656.312500,651.490380,1779;870;1783;173;246;221;332;257;2062;350;1165;642;208;59;259;95;
gate,17,30177312656.312500,492.008221,478;338;994;542;476;314;1819;1621;305;403;171;320;433;1344;635;308;
gate,18,22211818656.250000,648.276802,1791;1833;383;1776;329;1578;410;29;353;264;219;278;223;711;0;323;
gate,19,14995486656.250000,583.605871,1820;1668;1686;420;727;110;716;413;1136;613;345;121;258;0;350;117;
gate,20,39386947656.312500,549.622111,1761;589;427;1010;435;2009;245;376;430;342;167;624;292;271;209;1314;
gate,21,26683013656.250000,512.888938,1728;420;622;850;800;662;627;113;1323;356;1717;533;414;226;109;0;
gate,22,191527656.125000,653.650793,1439;0;909;449;1567;741;756;899;2417;433;254;195;139;0;300;0;
gate,23,2187097655.937500,706.432540,1513;1640;848;0;1302;2174;1;850;284;1236;647;0;0;0;0;0;
gate,24,24061822656.250000,589.007481,255;1773;426;784;415;384;2167;554;255;231;532;834;0;1342;456;92;
gate,25,24980426656.312500,592.595216,2050;1651;267;1781;638;424;222;255;609;356;348;347;552;77;746;178;
gate,26,24807243656.187500,533.687785,1321;1758;375;845;458;1780;351;382;0;506;424;294;0;1065;543;397;
gate,27,25045648656.312500,457.905929,275;1370;318;897;763;1262;1781;327;337;355;397;787;782;379;397;74;
gate,28,32520648656.312500,515.987611,2093;690;480;1790;371;612;389;415;145;618;720;353;448;147;623;607;
gate,29,28593167656.312500,514.933093,512;2289;866;506;539;606;462;1071;1196;321;335;244;347;845;140;222;
gate,30,25548979656.250000,600.942541,1785;1658;1741;407;521;1396;522;30;385;442;393;282;609;0;307;22;
bakery,1,790458181311.687500,341.273482,1665;1660;1660;1660;1660;953;1659;1659;1299;1298;1298;706;953;952;953;952;
bakery,2,1648283031311.687500,37.381009,1351;1345;1344;1343;1266;1343;1343;1343;1343;1294;1266;1342;1266;1266;1266;1266;
bakery,3,1021764381311.687500,170.830588,1415;1405;1188;1409;1408;1408;1405;1405;1406;1406;1406;1187;1188;759;1188;1404;
bakery,4,1599868361311.687500,6.038613,1312;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1335;
bakery,5,851802221311.687500,136.740502,1383;1379;1380;1380;1380;1380;1380;1380;1223;877;1124;1379;1379;1379;1205;1379;
bakery,6,892219081311.687500,166.507402,1398;1392;1395;1394;1393;1393;1392;1390;1392;1392;1084;1391;1356;1032;1367;826;
bakery,7,826410181311.687500,276.947811,1585;1581;1580;1578;1579;1081;1578;1577;1578;1082;1082;1082;1081;1082;1081;780;
bakery,8,1057278791311.687500,305.986666,1553;1550;1550;1549;1548;1548;1547;1548;1547;1547;920;917;916;916;915;916;
bakery,9,1368845251311.687500,5.784881,1312;1311;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1310;1334;
bakery,10,761185011311.687500,284.804477,1543;1531;1532;879;1532;1531;1531;1531;1106;880;1472;1530;1530;1099;880;880;
bakery,11,876194371311.687500,137.156261,1391;1386;1384;1384;1258;1383;1383;1383;1383;1383;1382;1124;865;1258;1382;1258;
bakery,12,894483711311.687500,268.391672,1558;1547;1547;991;1546;1545;1545;1545;1545;1116;992;1545;992;991;991;991;
bakery,13,732706621311.687500,301.460553,1546;1544;893;1543;1542;1542;1541;1542;1542;1541;1541;1097;894;893;893;893;
bakery,14,1058189481311.687500,51.583329,1336;1334;1335;1333;1334;1334;1334;1265;1334;1333;1183;1334;1334;1183;1334;1347;
bakery,15,1086741991311.687500,42.220728,1327;1329;1329;1328;1327;1328;1328;1328;1328;1327;1200;1328;1200;1327;1326;1327;
bakery,16,822987701311.687500,146.823754,1379;1365;1365;1365;1364;1364;1364;1363;1363;1363;1331;1363;1121;1363;1363;791;
bakery,17,675189131311.687500,731.839525,840;2399;2394;2393;2393;2392;841;841;840;841;840;613;840;840;840;840;
bakery,18,764409471311.687500,329.683507,1688;1672;1672;874;1670;1670;1670;1314;1314;1314;1314;1313;876;876;876;874;
bakery,19,1229072351311.687500,209.984737,1367;1418;1409;1409;1408;1407;1407;1406;1406;1406;1406;899;1191;670;1406;1372;
bakery,20,1282938801311.687500,34.297811,1346;1339;1338;1268;1338;1337;1337;1337;1337;1337;1267;1268;1266;1268;1336;1268;
bakery,21,981902671311.687500,175.205136,1463;1463;1461;1461;1458;1459;1459;1459;1459;1150;942;1151;1151;1150;1151;1150;
bakery,22,820653341311.687500,133.885081,1404;1397;1397;1060;1396;1395;1394;1117;1394;1394;1394;1393;1394;1066;1298;1094;
bakery,23,568301911311.687500,431.470845,1739;1730;1731;1730;1726;787;1728;998;1216;1727;1727;998;788;788;787;787;
bakery,24,1245482941311.687500,57.460550,1372;1372;1370;1370;1368;1217;1368;1368;1292;1292;1218;1290;1291;1291;1217;1291;
bakery,25,521220321311.687500,479.189774,1855;1883;1853;1851;1851;1627;1851;1136;1135;1135;1135;735;735;735;735;735;
bakery,26,743583961311.687500,349.393531,867;1615;1613;1613;1613;1613;1613;1613;1613;1055;867;1055;867;867;867;1636;
bakery,27,617608611311.687500,428.961059,1770;1768;1768;1075;1768;1766;1766;1076;1610;982;1611;777;919;777;777;777;
bakery,28,1004824051311.687500,57.639742,1333;1334;1331;1333;1332;1331;1331;1331;1331;1331;1331;1160;1160;1331;1331;1356;
bakery,29,1041040411311.687500,192.952947,1101;1551;1543;1542;1542;1541;1541;1241;1242;1242;989;1241;1118;1241;1071;1241;
bakery,30,820420061311.687500,247.620354,1550;1542;1543;1541;1540;1539;1539;1211;1210;1210;1210;1166;1210;1210;601;1165;
gate,1,23695521311.687500,1077.251463,1301;3233;3023;43;2190;3244;1339;1905;1111;1278;669;624;378;405;240;4;
gate,2,635041121311.687500,925.199757,4216;2284;2495;1249;1338;1136;1139;866;1182;985;564;989;764;489;656;635;
gate,3,456169381311.687500,1060.664162,2699;2986;3944;854;1380;2465;1013;891;467;904;480;407;1037;372;597;491;
gate,4,465690291311.687500,1138.960860,3623;734;2775;1432;2248;3726;1469;411;993;384;392;1200;729;316;63;492;
gate,5,555879381311.687500,1073.655946,3364;3400;1286;965;1408;3587;901;798;467;1291;973;445;552;374;434;742;
gate,6,537570651311.687500,1068.488460,3174;3301;564;936;1423;3810;1058;603;1126;493;518;639;419;1402;1006;515;
gate,7,471715271311.687500,1107.653867,3301;3456;3494;836;1778;637;2052;682;649;582;765;577;933;198;396;651;
gate,8,749831411311.687500,1047.270304,3280;524;513;797;2218;3393;3220;709;1247;1261;823;901;483;790;351;477;
gate,9,431917981311.687500,811.076269,3199;3332;1308;706;1684;1296;770;1162;759;851;1459;1097;1413;947;603;401;
gate,10,525785391311.687500,1024.585265,3998;937;1045;789;892;2230;1867;3338;1280;720;415;804;1298;654;312;408;
gate,11,458473091311.687500,1035.904238,2326;2899;3535;3187;988;1685;590;987;604;870;793;686;370;515;566;386;
gate,12,24146191311.562500,1320.176170,1662;1920;2854;865;769;0;5122;2338;2469;565;668;417;584;616;136;0;
gate,13,174622151311.687500,1018.421740,3128;2185;3397;473;632;622;1085;1392;2813;1859;1110;676;580;611;358;66;
gate,14,303855541311.687500,975.236748,3764;3012;984;2573;1416;1998;423;968;1022;826;682;499;1020;675;905;220;
gate,15,385433021311.687500,1147.639192,3004;2607;688;697;866;799;1226;1539;415;432;4661;893;1727;560;394;479;
gate,16,31162831311.625000,949.028706,3520;3246;1637;1207;1106;943;1813;1826;1528;876;1342;526;888;389;139;0;
gate,17,91863651311.687500,2030.525662,2152;2059;2273;311;1785;721;620;8614;487;612;529;331;146;128;176;43;
gate,18,203988771311.687500,881.186538,2047;3277;523;1418;1324;1788;956;593;3136;1015;846;678;1866;538;830;152;
gate,19,241169191311.625000,1282.280969,3073;2958;912;3572;350;2521;308;865;3629;712;636;640;306;345;0;159;
gate,20,839713081311.687500,1223.595865,3358;803;667;835;3742;4034;713;846;2151;521;253;705;461;766;669;463;
gate,21,296753191311.687500,1002.251635,2145;2970;2620;3626;1994;640;1399;611;895;724;720;603;516;433;857;234;
gate,22,379783711311.687500,1311.389469,3296;797;2508;3781;4266;554;1194;506;1080;543;465;811;117;338;510;221;
gate,23,461587421311.687500,1135.017385,574;862;2023;1222;745;4701;3407;738;765;1487;450;780;563;639;641;1390;
gate,24,97472831311.625000,1192.754212,3309;451;3147;3353;980;3407;813;509;1113;931;723;988;856;0;1;405;
gate,25,173568721311.687500,904.519121,3438;2182;669;1009;1757;2437;2288;1854;772;404;778;1123;1395;437;142;302;
gate,26,81193431311.562500,2047.582995,1427;3140;7647;4648;1037;885;296;248;0;276;296;602;260;0;142;81;
gate,27,367701641311.687500,1131.241725,2912;2834;2067;4288;718;1451;1471;736;1184;549;1082;341;279;480;422;173;
gate,28,712724551311.687500,1022.244022,3630;1960;740;703;3270;740;767;3023;1288;852;588;545;669;1011;569;632;
gate,29,185451521311.687500,1194.329400,3136;1233;3223;480;3405;560;3445;1259;1056;683;789;370;613;528;119;88;
gate,30,785695461311.687500,1111.345621,3401;3183;570;1804;3657;452;2127;561;887;574;544;586;584;553;928;576;
bakery,1,1689175012622.437500,589.066631,3135;3133;3133;3132;3132;3132;3132;3131;3132;2382;1898;1898;1897;1898;1897;1897;
bakery,2,2292114252622.437500,858.089300,3834;3832;3830;3830;3830;2418;2417;2417;2416;2417;2028;1738;1738;1738;1738;1738;
bakery,3,1586400432622.437500,73.202603,2693;2689;2687;2684;2685;2684;2683;2592;2682;2683;2509;2537;2538;2538;2537;2538;
bakery,4,1717642092622.437500,52.309140,2643;2638;2637;2636;2636;2420;2635;2635;2635;2635;2635;2635;2635;2635;2635;2634;
bakery,5,2416425282622.437500,183.089448,2752;2744;2743;2743;2742;2741;2742;2598;2598;2598;2598;2598;1968;2598;2598;2598;
bakery,6,2394759712622.437500,33.724933,2647;2640;2640;2639;2639;2638;2638;2606;2638;2638;2605;2505;2638;2638;2604;2606;
bakery,7,2059825912622.437500,122.269154,2732;2731;2728;2745;2730;2729;2728;2603;2458;2602;2459;2601;2602;2602;2308;2601;
bakery,8,2003805232622.437500,540.286147,3381;3374;3372;3372;3372;2578;2577;2578;2100;2577;2187;2099;2098;2098;2098;2098;
bakery,9,2377686582622.437500,234.205831,2884;2911;2882;2880;2880;2879;2879;2504;2504;2394;2394;2394;2394;2394;2393;2393;
bakery,10,1817626442622.437500,145.551094,2800;2793;2792;2792;2498;2792;2791;2602;2601;2601;2371;2600;2429;2499;2499;2499;
bakery,11,1603650682622.437500,208.541953,2815;2809;2808;2807;2774;2447;2449;2773;2805;2806;2396;2348;2449;2221;2805;2447;
bakery,12,1383921262622.437500,513.373642,3138;3136;3135;3134;3134;3133;3133;3132;2131;2131;2131;2131;2131;1967;2131;2131;
bakery,13,1770171162622.437500,96.205489,2675;2496;2674;2673;2674;2674;2674;2674;2674;2673;2491;2497;2673;2673;2368;2696;
bakery,14,1718983982622.437500,270.774345,2828;2822;2229;2822;2820;2819;2819;2819;2819;2819;2819;2616;2229;2229;2223;2227;
bakery,15,2640101312622.437500,110.395295,2682;2677;2675;2672;2675;2674;2674;2674;2673;2673;2323;2673;2435;2672;2435;2672;
bakery,16,1890392442622.437500,146.911525,2714;2706;2708;2708;2707;2707;2707;2706;2706;2706;2706;2368;2368;2368;2706;2368;
bakery,17,1728856632622.437500,248.217890,2822;2302;2815;2815;2814;2814;2814;2814;2302;2813;2302;2813;2813;2302;2302;2302;
bakery,18,1557859012622.437500,437.002427,3118;3108;2249;3108;3107;3107;3107;3106;2336;2335;2335;1948;2249;2249;2249;2248;
bakery,19,1612134562622.437500,180.414789,2472;2828;2826;2826;2825;2825;2825;2825;2475;2475;2474;2474;2474;2473;2474;2388;
bakery,20,1886975352622.437500,238.505233,2795;2793;2791;2791;2790;2790;2393;2789;2256;2789;2789;2789;2211;2680;2257;2256;
bakery,21,2087834412622.437500,35.410042,2633;2630;2632;2631;2631;2631;2630;2630;2630;2630;2630;2630;2486;2630;2630;2645;
bakery,22,2130068712622.437500,155.409125,2758;2756;2753;2753;2410;2753;2753;2753;2610;2752;2462;2752;2463;2411;2410;2410;
bakery,23,1800705222622.437500,48.765983,2635;2634;2633;2634;2633;2633;2633;2633;2633;2633;2633;2633;2633;2435;2633;2658;
bakery,24,2083407272622.437500,185.608448,2427;2763;2757;2757;2756;2756;2756;2755;2519;2166;2755;2755;2755;2427;2428;2427;
bakery,25,3264357462622.437500,156.990831,2743;2447;2741;2739;2739;2739;2739;2738;2738;2738;2447;2447;2309;2447;2447;2761;
bakery,26,2120327202622.437500,283.094059,2804;2793;2792;2376;2791;2790;2790;2790;2789;2789;2789;2376;2152;2789;2509;1840;
bakery,27,1947507492622.437500,104.168715,2688;2682;2681;2680;2679;2509;2679;2678;2678;2678;2678;2378;2398;2678;2517;2678;
bakery,28,1722824982622.437500,207.655354,2766;2764;2762;2762;2761;2412;2761;2761;2617;1955;2760;2616;2413;2617;2616;2616;
bakery,29,2118394462622.437500,136.096000,2672;2670;2669;2670;2670;2669;2669;2669;2669;2669;2669;2622;2126;2486;2669;2691;
bakery,30,1960015982622.437500,217.386743,2748;2741;2347;2741;2740;1948;2740;2740;2740;2740;2740;2740;2673;2673;2561;2347;
gate,1,1191442652622.437500,1935.620087,2538;1396;3043;4045;7685;6015;3694;3698;1627;957;1128;2123;1046;827;1116;1021;
gate,2,1158207462622.437500,2348.436633,3317;1883;1299;4968;1955;8417;1492;987;904;2071;1094;908;849;1814;8029;1972;
gate,3,635605112622.437500,2284.523719,5977;4601;1563;4861;3603;7962;4969;1721;1008;1382;786;730;1232;705;223;636;
gate,4,1276760982622.437500,1889.693559,2036;1372;3557;5415;6558;4609;1315;1242;6096;1381;1297;908;1202;2080;1200;1691;
gate,5,1218706272622.437500,2324.192332,6274;7025;7757;2507;1373;4651;1013;2535;861;1571;1321;1072;683;1226;1230;860;
gate,6,954891712622.437500,1863.923381,1415;4357;2339;7419;2489;746;6188;3960;1438;2507;1560;1414;1303;1516;897;2411;
gate,7,937635002622.437500,1229.982620,4528;3235;1911;1861;4739;3404;2465;1520;1768;1772;1803;1959;1349;2131;5457;2057;
gate,8,587349652622.437500,4357.681421,1612;958;3538;18981;753;589;1700;3631;957;574;3615;574;497;859;1743;1378;
gate,9,1270392622.312500,2829.732357,3049;3235;7294;0;7995;7068;4235;824;468;966;172;5566;330;634;121;0;
gate,10,954826792622.437500,2682.757513,6565;8299;7982;763;1394;832;789;739;934;5417;469;2768;872;773;1744;1619;
gate,11,1343545792622.437500,1589.487573,7136;1971;1514;3566;1532;1945;4913;1516;2613;4553;2131;1473;1709;1233;2685;1469;
gate,12,1207527792622.437500,1838.307577,6718;2197;1180;1236;4053;6782;1507;1033;878;2446;4163;2335;2292;1204;1106;2829;
gate,13,1003087902622.437500,2019.938798,6416;1484;1393;8248;1950;1665;1163;1229;1938;4188;1526;1267;1487;1349;2576;4080;
gate,14,1287720922622.437500,1929.214541,7252;2998;6963;2301;1273;2495;1241;1060;1476;795;1756;4438;2133;3204;1290;1284;
gate,15,773698982622.437500,1809.347879,4724;8592;1748;2053;2592;1849;2171;1478;4344;2419;1859;1746;1138;2045;1332;1869;
gate,16,1643713922622.437500,2071.701594,6500;4665;1530;1261;4434;1480;1259;1077;1289;1300;5474;6852;1391;1176;1182;1089;
gate,17,909198552622.437500,1701.700068,5607;1736;1639;1444;6834;1314;3776;1735;5202;2096;1862;2394;2064;1973;1272;1011;
